dpt;cardio_malvasc;geriatrie;generalistes;med_ge;inf_lib
33 - Gironde;15;1.8;182;182;228.6
34 - Hérault;11.2;2.5;188.4;188.4;312.4
35 - Ille-et-Vilaine;9.9;2.4;157.6;157.6;124.4
36 - Indre;5.3;1.3;123.5;123.5;147.3
37 - Indre-et-Loire;14.1;2.3;165.1;165.1;99.8
38 - Isère;9.9;2.5;159.2;159.2;180.2
39 - Jura;6.5;0.4;146;146;115.6
40 - Landes;7.7;1.2;162.7;162.7;198.3
41 - Loir-et-Cher;7.2;2.1;130.9;130.9;101.6
42 - Loire;9;1.6;163.4;163.4;195.6
43 - Haute-Loire;3.5;1.3;135.7;135.7;228.7
44 - Loire-Atlantique;9.4;1.6;163.8;163.8;93.3
45 - Loiret;6.3;3.3;120.7;120.7;81.2
46 - Lot;9.7;2.9;165.9;165.9;230
47 - Lot-et-Garonne;7.8;2.7;135.1;135.1;205.6
48 - Lozère;6.5;1.3;141.1;141.1;180.3
49 - Maine-et-Loire;7.5;2.5;150.5;150.5;92.4
50 - Manche;6.2;2.2;141;141;174.4
51 - Marne;9.7;1.2;158.1;158.1;87.4
52 - Haute-Marne;6.1;3.9;149.6;149.6;113.4
53 - Mayenne;5.2;1.3;114.1;114.1;103.4
54 - Meurthe-et-Moselle;12.8;3.4;174.1;174.1;132.4
55 - Meuse;6.8;0.5;141.4;141.4;125.7
56 - Morbihan;8.2;2.4;152.6;152.6;235.7
57 - Moselle;9.5;2.7;135.6;135.6;184
58 - Nièvre;7;2.3;126.9;126.9;122.3
59 - Nord;10.2;2.5;167.6;167.6;157.6
60 - Oise;6.4;3.6;119.6;119.6;80.2
61 - Orne;6.6;1.7;134.3;134.3;124.9
62 - Nord-Pas-de-Calais;8.5;1.7;141.6;141.6;167.8
63 - Puy-de-Dôme;11.3;2.3;159;159;189.5
64 - Pyrénées-Atlantiques;12.4;1.9;184.6;184.6;254.7
65 - Hautes-Pyrénées;10.1;4.8;196.6;196.6;307.6
66 - Pyrénées-Orientales;10.5;2.1;182.8;182.8;382.4
67 - Bas-Rhin;13;3.3;170.4;170.4;158.2
68 - Haut-Rhin;10.8;3.3;141.5;141.5;121.3
69 - Rhône;12.5;3.4;175.8;175.8;184.8
70 - Haute-Saône;3.8;2.5;145.5;145.5;144.7
71 - Saône-et-Loire;7.8;2.7;130.6;130.6;169.3
72 - Sarthe;5.4;1.4;123.2;123.2;75.2
73 - Savoie;6.6;1.6;188.6;188.6;155.9
74 - Haute-Savoie;9.4;2.1;151;151;127.2
75 - Paris;26.3;3.6;244.3;244.3;117.2
76 - Seine-Maritime;8.5;2.4;151;151;129.9
77 - Seine-et-Marne;7.6;2.9;108.2;108.2;84.4
78 - Yvelines;10.9;4.7;131.8;131.8;60.4
79 - Deux-Sèvres;7.5;1.1;135.7;135.7;112.7
80 - Somme;9.8;1.2;170.8;170.8;121.3
81 - Tarn;8.9;3.7;151.6;151.6;314
82 - Tarn-et-Garonne;13.9;0.8;137.9;137.9;210.3
83 - Var;14.1;2;167.9;167.9;338
84 - Vaucluse;10.9;1.8;163.3;163.3;232.6
85 - Vendée;4.7;2.1;128.2;128.2;98.6
86 - Vienne;10.4;2.1;162.5;162.5;97
87 - Haute-Vienne;9.8;2.7;197.5;197.5;189.5
88 - Vosges;8;1.9;144.5;144.5;117.3
89 - Yonne;9.1;3.2;128.8;128.8;134.4
90 - Territoire de Belfort;6.2;3.5;141.8;141.8;121.7
91 - Essonne;10.3;3.8;126.5;126.5;73.9
92 - Hauts-de-Seine;13.5;3.2;161.7;161.7;60.4
93 - Seine-Saint-Denis;10.4;2.8;125.2;125.2;60.5
94 - Val-de-Marne;12.1;4.4;137.1;137.1;62.1
95 - Val-d’Oise;8.4;4.6;119.8;119.8;87.6
971 - Guadeloupe;7.9;1.2;126.3;126.3;381.9
972 - Martinique;5.8;1.6;127.7;127.7;365.8
973 - Guyane;3.2;0.4;132.6;132.6;122.6
974 - La Réunion;8.5;0.8;162.8;162.8;235.7
976 - Mayotte;0.5;0;52.2;52.2;91.7
