"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2015"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE;"Cardiologie et maladies vasculaires";"Gériatrie";"Généralistes";"Médecine générale"
"55 - Meuse";6.8;0.5;141.4;141.4
"56 - Morbihan";8.199999999999999;2.4;152.6;152.6
"57 - Moselle";9.5;2.7;135.6;135.6
"58 - Nièvre";7;2.3;126.9;126.9
"59 - Nord";10.2;2.5;167.6;167.6
"60 - Oise";6.4;3.6;119.6;119.6
"61 - Orne";6.6;1.7;134.3;134.3
"62 - Nord-Pas-de-Calais";8.5;1.7;141.6;141.6
"63 - Puy-de-Dôme";11.3;2.3;159;159
"64 - Pyrénées-Atlantiques";12.4;1.9;184.6;184.6
"65 - Hautes-Pyrénées";10.1;4.8;196.6;196.6
"66 - Pyrénées-Orientales";10.5;2.1;182.8;182.8
"67 - Bas-Rhin";13;3.3;170.4;170.4
"68 - Haut-Rhin";10.8;3.3;141.5;141.5
"69 - Rhône";12.5;3.4;175.8;175.8
"70 - Haute-Saône";3.8;2.5;145.5;145.5
"71 - Saône-et-Loire";7.8;2.7;130.6;130.6
"72 - Sarthe";5.4;1.4;123.2;123.2
"73 - Savoie";6.6;1.6;188.6;188.6
"74 - Haute-Savoie";9.4;2.1;151;151
"75 - Paris";26.3;3.6;244.3;244.3
"76 - Seine-Maritime";8.5;2.4;151;151
"77 - Seine-et-Marne";7.6;2.9;108.2;108.2
"78 - Yvelines";10.9;4.7;131.8;131.8
"79 - Deux-Sèvres";7.5;1.1;135.7;135.7
"80 - Somme";9.800000000000001;1.2;170.8;170.8
"81 - Tarn";8.9;3.7;151.6;151.6
"82 - Tarn-et-Garonne";13.9;0.8;137.9;137.9
"83 - Var";14.1;2;167.9;167.9
"84 - Vaucluse";10.9;1.8;163.3;163.3
"85 - Vendée";4.7;2.1;128.2;128.2
"86 - Vienne";10.4;2.1;162.5;162.5
"87 - Haute-Vienne";9.800000000000001;2.7;197.5;197.5
"88 - Vosges";8;1.9;144.5;144.5
"89 - Yonne";9.1;3.2;128.8;128.8
"90 - Territoire de Belfort";6.2;3.5;141.8;141.8
"91 - Essonne";10.3;3.8;126.5;126.5
"92 - Hauts-de-Seine";13.5;3.2;161.7;161.7
"93 - Seine-Saint-Denis";10.4;2.8;125.2;125.2
"94 - Val-de-Marne";12.1;4.4;137.1;137.1
"95 - Val-d’Oise";8.4;4.6;119.8;119.8
"971 - Guadeloupe";7.9;1.2;126.3;126.3
"972 - Martinique";5.8;1.6;127.7;127.7
"973 - Guyane";3.2;0.4;132.6;132.6
"974 - La Réunion";8.5;0.8;162.8;162.8
"976 - Mayotte";0.5;0;52.2;52.2
